,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
0,1,2018,Hombre,76.91,1,1
1,2,2018,Hombre,74.41,1,2
2,3,2018,Hombre,79.39,1,3
3,4,2018,Hombre,74.96,1,4
4,5,2018,Hombre,79.22,1,5
5,6,2018,Hombre,75.67,1,6
6,7,2018,Hombre,78.68,1,7
7,8,2018,Hombre,78.32,1,8
8,9,2018,Hombre,77.41,1,9
9,10,2018,Hombre,76.91,1,10
10,11,2018,Hombre,77.3,1,11
11,12,2018,Hombre,78.16,1,12
12,13,2018,Hombre,78.3,1,13
13,14,2018,Hombre,79.08,1,14
14,15,2018,Hombre,73.78,1,15
15,16,2018,Hombre,77.97,1,16
16,17,2018,Hombre,78.73,1,17
17,18,2018,Hombre,78.63,1,18
18,19,2018,Hombre,74.33,1,19
19,20,2018,Hombre,74.33,1,20
20,1,2020,Hombre,76.76,1,21
21,2,2020,Hombre,77.12,1,22
22,3,2020,Hombre,77.71,1,23
23,4,2020,Hombre,76.24,1,24
24,5,2020,Hombre,79.66,1,25
25,6,2020,Hombre,77.68,1,26
26,7,2020,Hombre,76.8,1,27
27,8,2020,Hombre,76.32,1,28
28,9,2020,Hombre,76.88,1,29
29,10,2020,Hombre,76.74,1,30
30,11,2020,Hombre,76.46,1,31
31,12,2020,Hombre,77.8,1,32
32,13,2020,Hombre,75.95,1,33
33,14,2020,Hombre,75.96,1,34
34,15,2020,Hombre,76.58,1,35
35,16,2020,Hombre,77.34,1,36
36,17,2020,Hombre,78.64,1,37
37,18,2020,Hombre,77.2,1,38
38,19,2020,Hombre,70.62,1,39
39,20,2020,Hombre,70.62,1,40
40,1,2021,Hombre,77.43,1,41
41,2,2021,Hombre,77.0,1,42
42,3,2021,Hombre,78.48,1,43
43,4,2021,Hombre,77.07,1,44
44,5,2021,Hombre,79.36,1,45
45,6,2021,Hombre,77.56,1,46
46,7,2021,Hombre,77.11,1,47
47,8,2021,Hombre,77.66,1,48
48,9,2021,Hombre,78.78,1,49
49,10,2021,Hombre,77.85,1,50
50,11,2021,Hombre,76.18,1,51
51,12,2021,Hombre,78.05,1,52
52,13,2021,Hombre,76.03,1,53
53,14,2021,Hombre,78.2,1,54
54,15,2021,Hombre,76.55,1,55
55,16,2021,Hombre,78.36,1,56
56,17,2021,Hombre,79.18,1,57
57,18,2021,Hombre,78.0,1,58
58,19,2021,Hombre,70.28,1,59
59,20,2021,Hombre,70.28,1,60
60,1,2019,Hombre,77.98,1,61
61,2,2019,Hombre,77.81,1,62
62,3,2019,Hombre,79.26,1,63
63,4,2019,Hombre,76.94,1,64
64,5,2019,Hombre,79.92,1,65
65,6,2019,Hombre,77.72,1,66
